Data,Hora (UTC),Temp. Ins. (C),Temp. Max. (C),Temp. Min. (C),Umi. Ins. (%),Umi. Max. (%),Umi. Min. (%),Pto Orvalho Ins. (C),Pto Orvalho Max. (C),Pto Orvalho Min. (C),Pressao Ins. (hPa),Pressao Max. (hPa),Pressao Min. (hPa),Vel. Vento (m/s),Dir. Vento (m/s),Raj. Vento (m/s),Radiacao (KJ/m²),Chuva (mm)
16/11/2023,1000,23.3,23.3,21.9,60,66,60,15,15.3,14.9,914.6,914.9,914.5,0.6,61,7.6,303.6,0
16/11/2023,1100,25,25,23.3,54,60,53,15,15.5,14.4,914.8,914.8,914.6,1,65,4,722.8,0
16/11/2023,1200,28.4,28.4,25,42,54,41,14.4,15.4,13.6,914.7,914.9,914.6,1.6,6,4.9,2054.3,0
16/11/2023,1300,30.6,30.6,28.4,35,43,34,13.4,15.2,12.4,914.4,914.7,914.4,1.6,11,5.8,2881.8,0
16/11/2023,1400,32.1,32.1,30.6,32,36,29,13.3,13.9,11.5,913.8,914.4,913.8,2.5,352,6.9,3278.3,0
16/11/2023,1500,33.4,33.6,31.8,32,35,30,14.5,14.9,12.7,913.3,913.9,913.3,1.9,354,6.5,3694.3,0
16/11/2023,1600,34.4,34.4,32.6,31,34,27,14.7,14.8,12,912.9,913.4,912.8,1.8,356,7.5,3645,0
16/11/2023,1700,34.7,35,33.6,28,32,28,13.4,15.5,13.3,912.2,912.9,912.2,1.8,29,5.7,3409.9,0
16/11/2023,1800,35.2,35.5,34.3,25,30,25,12.5,14.4,12.1,911.4,912.2,911.4,1.5,17,6.5,2952,0
16/11/2023,1900,34.3,35.6,34.2,25,27,25,11.8,12.8,11.6,910.9,911.4,910.9,1.4,357,5.4,1409.6,0
16/11/2023,2000,33.7,34.7,33.6,27,29,25,12.3,13.1,11.4,910.8,910.9,910.7,0.8,340,3.5,440.6,0
16/11/2023,2100,31.2,33.7,30.9,28,34,26,10.3,13.4,9.7,911,911.1,910.7,1.5,193,7.3,118.5,0
16/11/2023,2200,30.4,31.3,30.3,33,34,27,12.2,12.6,9.9,911.6,911.6,910.9,0.9,137,3.5,13.3,0
16/11/2023,2300,29.7,30.5,29.7,38,38,33,13.8,13.8,12.3,912,912.1,911.6,0.1,291,2.5,,0
17/11/2023,0,28.9,29.7,28.9,41,42,38,14.5,14.9,13.8,912.8,912.8,912,0,105,0.9,,0
17/11/2023,100,29.3,29.3,28.8,37,42,36,13,14.5,12.5,913.1,913.1,912.8,0.8,87,1.9,,0
17/11/2023,200,27.6,29.3,27.4,46,46,36,14.8,14.9,12.7,913.3,913.3,913.1,0.2,40,2.3,,0
17/11/2023,300,27,27.9,26.7,49,50,46,15.3,15.7,14.8,913,913.3,912.9,0.8,303,4.1,,0
17/11/2023,400,26.7,27.8,26.3,48,50,44,14.8,15.3,14.2,912.5,913,912.5,0,52,4.1,,0
17/11/2023,500,25.8,27,25.7,52,53,45,15.2,15.6,13.9,912,912.5,912,0.5,334,2.1,,0
17/11/2023,600,25.7,26,25.3,53,56,52,15.2,15.9,15.1,912.1,912.2,912,0,108,2.1,,0
17/11/2023,700,24.4,25.6,24.3,62,62,52,16.6,16.8,15,912.5,912.5,912.1,0,267,1,,0
17/11/2023,800,24.5,24.5,24.2,59,62,59,15.9,16.7,15.9,912.6,912.7,912.4,0,326,0.8,,0
17/11/2023,900,24.7,24.7,24.1,63,65,58,17.1,17.3,15.5,913,913,912.6,0,81,0.4,42.3,0
17/11/2023,1000,26.9,27.7,24.7,51,63,50,15.9,17.4,15.8,913.6,913.6,913,0.9,24,2.4,441.3,0
17/11/2023,1100,28.3,28.3,26.9,47,51,46,15.9,16.3,14.9,914,914,913.6,1.3,22,3.4,1070.5,0
17/11/2023,1200,29.5,29.9,28.2,43,47,42,15.8,16.2,15.4,914.3,914.4,913.9,1.8,355,4.8,2080.5,0
17/11/2023,1300,32.3,32.7,29.5,36,45,36,15.5,16.9,15.3,914.2,914.4,914.2,2,294,4.6,2808.7,0
17/11/2023,1400,33.1,33.2,32.1,34,39,33,15.4,16.6,14.7,914,914.2,913.9,1.6,287,5.7,3113.3,0
17/11/2023,1500,32.7,33.7,32.3,35,40,33,15.3,17.3,14.7,913.4,914,913.4,1.8,292,5.7,2076.9,0
17/11/2023,1600,33.8,34.6,32.6,31,36,30,14.2,16.1,14.1,912.8,913.4,912.8,1.9,334,5.4,2649.9,0
17/11/2023,1700,34.8,35.6,33.6,28,33,27,13.7,15.6,13.6,911.7,912.8,911.7,2.3,2,6,2640.5,0
17/11/2023,1800,34.3,35.2,33.9,29,31,27,13.7,14.9,13,911.2,911.7,911.1,2.3,35,6.8,1757.1,0
17/11/2023,1900,34.3,35.1,34.3,26,30,25,12,14.6,11.9,910.4,911.2,910.4,1.2,18,5.9,1595.4,0
17/11/2023,2000,32.7,35.2,32.7,37,38,25,16.2,16.6,11.6,910.7,910.7,910.3,1.8,184,4.2,796.1,0
17/11/2023,2100,32.1,32.7,32.1,40,40,37,16.6,16.7,16,910.8,910.8,910.5,1.3,134,4.2,274.5,0
17/11/2023,2200,29.3,32.1,29.3,47,47,38,16.6,17.2,15.6,912.3,912.4,910.8,2.8,282,6.8,18.8,0
17/11/2023,2300,28,29.3,28,51,51,46,17.1,17.1,16.5,912.8,912.8,912.3,2.5,289,6.2,,0
18/11/2023,0,27.4,28.1,27.4,53,53,51,17.1,17.3,16.9,913.6,913.6,912.8,2.1,294,6.4,,0
18/11/2023,100,26.3,27.4,26.2,59,59,53,17.5,17.6,17,913.7,913.9,913.6,1.5,281,6.4,,0
18/11/2023,200,25.5,26.2,25.5,62,62,59,17.6,17.7,17.4,913.3,913.8,913.3,0,187,3,,0
18/11/2023,300,26.5,26.5,25.3,58,63,58,17.5,17.9,17.5,913.3,913.4,913.3,0.9,28,2,,0
18/11/2023,400,26.3,26.9,26.3,54,58,50,16.2,17.5,15.4,913.6,913.6,913.3,0.6,17,2.5,,0
18/11/2023,500,26.2,26.3,26.1,56,57,54,16.8,16.9,16.2,913.5,913.6,913.5,1,3,3.1,,0
18/11/2023,600,25.4,26.2,25.4,59,59,56,16.8,16.8,16.7,913.5,913.6,913.4,0.9,19,3.5,,0
18/11/2023,700,25,25.5,25,60,60,58,16.7,16.9,16.6,913.3,913.6,913.3,0.4,356,2.8,,0
18/11/2023,800,25.2,25.2,24.6,59,62,59,16.7,16.9,16.6,913.8,913.8,913.3,0.7,350,2.1,,0
18/11/2023,900,25.3,25.3,25,61,61,59,17.1,17.3,16.6,914.2,914.2,913.8,1.4,352,3.5,39.4,0
18/11/2023,1000,25.5,25.5,24.4,63,65,61,17.8,17.9,17,914.6,914.7,914.2,2,338,4.6,523.1,0
18/11/2023,1100,27.9,27.9,25.5,56,63,56,18.4,18.8,17.8,914.7,914.9,914.6,2.6,323,6.3,1539.1,0
18/11/2023,1200,29.3,29.3,27.7,50,56,48,17.7,18.4,17,915.2,915.3,914.6,3.5,309,9.2,2005,0
18/11/2023,1300,29.9,29.9,28.7,48,50,46,17.9,17.9,16.4,915.3,915.4,915.2,3.2,306,12.6,2245,0
18/11/2023,1400,30.8,30.8,29.3,44,49,43,17.1,18,16.5,915,915.4,915,2.6,312,9.4,2748.5,0
18/11/2023,1500,30.8,31.6,30.1,40,44,39,15.6,16.9,15.5,915.1,915.1,915,4.5,288,9.6,3177.4,0
18/11/2023,1600,31.1,32.5,30.5,42,42,36,16.7,16.7,15.2,914.6,915.1,914.6,2.8,292,8.8,2481.3,0
18/11/2023,1700,32.8,33.4,31.1,34,42,34,15.1,17,14.8,913.9,914.6,913.9,3,296,7.5,2376,0
18/11/2023,1800,34.2,34.4,32.2,31,36,29,14.5,15.6,13.6,912.9,913.9,912.9,2.7,304,7.5,2793.6,0
18/11/2023,1900,33,34.7,32.6,33,33,29,14.5,14.7,13.2,912.2,912.9,912.2,3.2,298,7.8,1225.6,0
18/11/2023,2000,33,33.3,32.7,31,33,30,13.9,14.6,13,911.8,912.2,911.7,3.2,298,7.8,1008.8,0
18/11/2023,2100,31.8,33.2,31.8,38,38,31,15.6,15.7,13.9,912.6,912.6,911.8,2.3,271,7.4,469.7,0
18/11/2023,2200,30.8,31.8,30.8,41,41,38,16,16.1,15.6,913.6,913.6,912.5,0.9,264,5.2,12.7,0
18/11/2023,2300,30.2,31,29.9,43,44,40,16.3,16.5,15.9,914.1,914.1,913.5,0.7,277,3.3,,0
19/11/2023,0,29.2,30.6,29.2,47,47,42,16.8,16.8,16.2,914.7,914.8,914.1,0.2,274,3,,0
19/11/2023,100,28.5,29.6,28.4,49,50,45,16.9,17.1,16.3,915,915,914.7,0.5,212,3.5,,0
19/11/2023,200,27.9,28.7,27.8,52,53,49,17.1,17.5,17,915.2,915.3,915,0,336,1.8,,0
19/11/2023,300,28.5,28.7,27.8,50,53,49,17.1,17.5,17,914.6,915.2,914.6,0.8,357,1.9,,0
19/11/2023,400,28.1,28.6,28.1,50,52,49,16.8,17.2,16.7,914.2,914.6,914.2,0.6,303,3.1,,0
19/11/2023,500,27.8,28.2,27.7,51,52,50,16.9,16.9,16.7,913.6,914.2,913.5,1.6,306,3.9,,0
19/11/2023,600,27.4,27.8,27.3,53,54,51,17.1,17.1,16.9,913.7,913.7,913.5,1.3,281,3.4,,0
19/11/2023,700,26.9,27.4,26.9,56,56,53,17.4,17.4,17.1,914.2,914.2,913.7,0.4,347,3.7,,0
19/11/2023,800,26.7,26.9,26.4,58,58,56,17.6,17.6,17.3,914.6,914.7,914.2,0.9,1,2.6,,0
19/11/2023,900,26.6,26.8,26.5,58,58,57,17.6,17.7,17.4,915.6,915.6,914.6,0.7,269,2.8,30.7,0
19/11/2023,1000,27.9,27.9,26.6,55,58,55,18.1,18.2,17.5,916,916,915.5,0.9,270,2.5,432.4,0
19/11/2023,1100,28.8,29,27.8,51,55,51,17.7,18.4,17.6,916.3,916.3,916,2.1,296,4.8,1381.9,0
19/11/2023,1200,30.5,31,28.7,49,53,47,18.5,19,17.9,916.2,916.5,916.2,2,272,5,2259.9,0
19/11/2023,1300,32.2,32.3,30.4,44,49,41,18.2,19.1,17.3,915.9,916.3,915.9,2.4,301,6.7,2935.2,0
19/11/2023,1400,33.5,33.5,31.9,34,43,34,15.4,17.6,14.8,915.7,916,915.7,1.8,274,6.9,3024.7,0
19/11/2023,1500,33.5,34.3,32.7,35,39,31,16.1,17.4,14.4,914.9,915.7,914.9,2.4,267,6.1,3194.3,0
19/11/2023,1600,34.7,35,33.4,30,35,29,14.8,16.5,14.3,913.8,914.9,913.8,2.5,318,7,2956.2,0
19/11/2023,1700,35.8,35.9,34,28,31,27,14.2,15.2,13.9,912.5,913.8,912.5,2.3,286,7.4,3227.5,0
19/11/2023,1800,34.5,36.5,34.4,30,30,25,14.3,15.2,12.3,911.2,912.5,911.2,2.7,283,8.4,2310.2,0
19/11/2023,1900,35.5,35.9,34.5,27,31,26,13.5,15.3,13,911,911.2,911,1.8,339,6.4,1566.7,0
19/11/2023,2000,34.5,36.2,34.4,28,29,24,13.3,13.6,11.8,911,911.1,910.8,2.7,313,7.5,1102.2,0
19/11/2023,2100,32.2,34.9,32.2,33,33,27,13.7,14,12.9,911.7,911.7,910.8,2.8,267,7.5,399.7,0
19/11/2023,2200,28.9,32.2,28.9,44,45,32,15.4,16,12.6,912.4,912.4,911.6,2.1,157,6,20.2,0
19/11/2023,2300,21.9,29,21.8,91,91,44,20.4,20.4,15.3,915.6,915.6,912.4,3,189,8.5,,12.2
20/11/2023,0,21.5,22.2,21.4,93,93,91,20.4,20.8,20.3,916.5,916.6,915.6,1.8,179,9.7,,57.2
20/11/2023,100,21.4,22,21.4,93,94,93,20.2,20.9,20.2,917.4,917.4,916.5,1.7,149,7.1,,1.2
20/11/2023,200,21,21.5,20.9,91,93,89,19.4,20.2,19.3,918.4,918.4,917.4,1.9,161,7.4,,6
20/11/2023,300,20.8,21.1,20.7,90,91,90,19.2,19.6,19.2,917.6,918.6,917.6,1.4,156,6.2,,4.2
20/11/2023,400,20.7,20.8,20.5,89,91,89,18.7,19.1,18.7,916.1,917.6,916.1,2.3,134,7.2,,1.4
20/11/2023,500,20.5,20.7,20.4,89,89,88,18.6,18.7,18.5,914.7,916.1,914.7,2,113,7.4,,0.6
20/11/2023,600,20.7,20.7,20.5,88,89,87,18.7,18.7,18.5,913.7,914.7,913.6,2,66,7,,0
20/11/2023,700,20.8,20.8,20.6,86,88,85,18.3,18.7,18.2,912.8,913.7,912.8,1.9,62,5.5,,0
20/11/2023,800,21.1,21.1,20.5,83,87,83,18.1,18.4,18.1,912.9,912.9,912.7,1.1,59,4.9,,0
20/11/2023,900,20.9,21.1,20.9,85,85,82,18.2,18.2,17.9,913.8,913.8,912.9,1.5,55,4.2,20.5,0
20/11/2023,1000,21.3,21.3,20.8,87,88,85,19,19,18.3,916.1,916.1,913.8,1.1,224,4.4,86.1,0
20/11/2023,1100,22.5,22.5,21.3,78,87,78,18.4,19,18.3,917,917,916.1,0.4,321,3,355.6,0.2
20/11/2023,1200,23.4,23.6,22.3,73,78,72,18.2,19,17.9,916.8,917,916.8,0.1,154,1.8,836.3,0
20/11/2023,1300,24.6,24.6,23.4,68,75,66,18.2,19.2,17.7,916.6,916.9,916.6,0.3,348,1.9,1389.7,0
20/11/2023,1400,26.1,26.6,24.4,63,69,59,18.5,19,17.3,915.8,916.6,915.8,1.5,5,4.1,3260.4,0
20/11/2023,1500,28.3,28.3,26.1,53,62,53,18,19,17.1,915.7,915.8,915.7,1.7,14,5.3,3673.3,0
20/11/2023,1600,27.9,28.7,27.4,55,57,49,18.1,18.8,16.6,915.4,915.7,915.4,2.2,9,6.9,3179.5,0
20/11/2023,1700,28.7,29.3,27.3,47,60,46,16.4,19.4,16.4,914.7,915.4,914.7,2.2,352,6.9,2949.6,0
20/11/2023,1800,28.5,29.5,28.2,48,53,44,16.3,18.2,15.8,913.8,914.7,913.8,2.3,83,6.4,2045.7,0
20/11/2023,1900,28.7,29.9,28.5,50,50,44,17.2,17.7,15.4,913.6,913.9,913.5,2.4,13,6.4,1886.2,0
20/11/2023,2000,25.8,29,25.8,65,65,46,18.6,18.6,15.7,913.8,913.9,913.6,3.7,352,8.5,1068.5,0
20/11/2023,2100,25.2,26,24.7,64,69,63,17.8,18.9,17.7,913.5,913.9,913.5,2,4,8.5,211.8,0
20/11/2023,2200,25,25.4,25,60,64,59,16.8,17.8,16.7,913.7,913.8,913.5,1.1,281,5.3,21.6,0
20/11/2023,2300,24.7,25,24.7,63,63,60,17.2,17.2,16.8,914.4,914.4,913.5,0.3,213,2.5,,0
21/11/2023,0,24.9,24.9,24.6,63,66,63,17.5,18,17.3,915.3,915.3,914.4,1.1,119,2.8,,0
21/11/2023,100,24.9,25.1,24.9,67,68,62,18.4,18.5,17.2,916,916,915.3,1.1,123,3.7,,0
21/11/2023,200,24.5,24.9,24.5,71,71,67,18.9,18.9,18.4,915.9,916.2,915.9,2.2,93,5.8,,0
21/11/2023,300,23.8,24.5,23.7,76,76,70,19.3,19.3,18.7,915.4,915.9,915.4,1.4,66,5.9,,0
21/11/2023,400,23.5,23.8,23.5,78,78,76,19.3,19.4,19.2,914.8,915.4,914.7,1.2,48,4.9,,0
21/11/2023,500,23.4,23.7,23.4,77,78,76,19.1,19.4,19.1,914.5,914.9,914.5,2,22,6,,0
21/11/2023,600,23,23.4,23,80,80,77,19.2,19.2,19,914.2,914.5,914.1,1.3,46,6,,0
21/11/2023,700,22.6,23,22.6,83,83,80,19.5,19.6,19.2,914.8,914.8,914.2,1,68,4.2,,0
21/11/2023,800,22.6,22.8,22.5,82,83,82,19.5,19.6,19.5,915.3,915.3,914.7,1,60,4.5,,0
21/11/2023,900,22.6,22.7,22.5,82,83,82,19.3,19.6,19.3,915.6,915.6,915.3,1.2,57,4.2,18.3,0
21/11/2023,1000,22.9,22.9,22.6,80,82,80,19.3,19.4,19.1,915.7,915.7,915.6,2.1,72,4.9,268.7,0
21/11/2023,1100,23.6,23.6,22.9,76,80,76,19.1,19.4,19,916.2,916.2,915.7,2.6,79,6,683.1,0
21/11/2023,1200,24.7,25,23.6,71,77,70,19,19.8,19,916.4,916.4,916.2,1.8,54,5.7,1260.9,0
21/11/2023,1300,25.4,25.7,24.6,67,72,66,18.8,19.5,18.6,916.5,916.6,916.4,2.3,39,6.4,1615.6,0
21/11/2023,1400,26.8,26.8,25.2,65,68,63,19.6,19.6,18.5,916.1,916.5,916.1,1.5,28,5.1,1767.2,0
21/11/2023,1500,26.9,26.9,26.2,61,65,60,18.8,19.4,18.2,915.7,916.1,915.7,1.4,13,4.8,1597.2,0
21/11/2023,1600,27.4,28,26.7,56,63,56,17.9,19.4,17.7,914.8,915.7,914.8,1.2,14,4,1619.4,0
21/11/2023,1700,28.8,29.1,27.3,50,59,48,17.4,18.7,16.7,913.6,914.8,913.6,2.1,82,5,2697,0
21/11/2023,1800,30.5,30.5,28.5,43,52,38,16.5,18.2,14.3,912.2,913.6,912.2,1.8,80,5,3021.2,0
21/11/2023,1900,30.8,30.8,29.9,38,47,38,14.9,17.8,14.9,911.8,912.2,911.7,1.8,39,5,2383.7,0
21/11/2023,2000,30.4,31,30.3,37,41,37,14.3,15.9,14.2,911.5,911.8,911.5,1.4,85,4.7,1488.4,0
21/11/2023,2100,30.2,30.8,30.2,38,40,35,14.5,15,13.3,911.7,911.7,911.4,0.7,47,3.7,652,0
21/11/2023,2200,29.4,30.2,29.4,40,41,38,14.4,14.9,14,912.5,912.5,911.7,0.9,20,3,45.8,0
21/11/2023,2300,27.7,29.4,27.7,53,53,39,17.3,17.3,14.2,913.5,913.5,912.5,0.7,58,4.2,,0
22/11/2023,0,26.8,27.7,26.8,58,58,53,17.8,18,17.4,914.1,914.1,913.5,0.8,342,4,,0
22/11/2023,100,26.3,26.8,26.1,61,61,58,18.3,18.3,17.7,914.4,914.4,913.9,1.5,305,3.6,,0
22/11/2023,200,25.8,26.3,25.6,63,66,61,18.2,18.7,18.2,914.2,914.4,914,0.5,357,3.4,,0
22/11/2023,300,25.3,25.9,25.1,67,67,62,18.6,18.6,17.9,914,914.4,914,0.1,18,1.9,,0
22/11/2023,400,24.8,25.4,24.8,66,69,64,18,18.9,17.8,913.3,914,913.3,1.6,280,3.8,,0
22/11/2023,500,23.9,24.8,23.9,72,72,66,18.6,18.6,18,912.9,913.3,912.9,1.5,311,4.2,,0
22/11/2023,600,23.9,23.9,23.7,72,73,72,18.6,18.8,18.5,913.1,913.1,912.9,0.3,315,4,,0
22/11/2023,700,23.3,24,23.3,76,76,72,18.9,18.9,18.6,913.2,913.2,913,0.4,18,1.8,,0
22/11/2023,800,23.2,23.3,22.9,77,79,76,19,19.1,18.8,913.5,913.5,913.2,0.6,68,1.9,,0
22/11/2023,900,23.3,23.3,22.9,75,78,75,18.7,19.1,18.7,914.1,914.1,913.5,0.7,77,2.4,38.1,0
22/11/2023,1000,23.4,23.4,23.2,75,76,75,18.8,18.9,18.6,914.9,915,914.1,0.7,63,3.2,221.1,0
22/11/2023,1100,24.7,25.4,23.4,71,76,69,19.1,19.7,18.7,915.6,915.6,914.9,1.6,63,3.8,869.8,0
22/11/2023,1200,26.9,26.9,24.8,61,71,60,18.7,19.8,18.2,915.9,915.9,915.5,1.3,25,3.7,2115.8,0
22/11/2023,1300,28.4,28.5,26.8,56,62,54,18.8,19.5,18.1,916,916.2,915.9,1.9,7,4.7,2540.2,0
22/11/2023,1400,29.9,30.8,28.2,46,56,46,17.1,18.9,17.1,915.7,916,915.7,1.7,345,4.6,2942.7,0
22/11/2023,1500,30,31,29.3,47,52,42,17.6,18.6,16.5,914.8,915.7,914.8,2.3,307,6.7,2650.3,0
22/11/2023,1600,31.7,32.3,29.4,37,50,36,15.2,18.3,14.5,913.7,914.8,913.7,3.2,291,8.7,3351.1,0
22/11/2023,1700,31.5,32.4,30.7,36,41,35,14.6,16.4,14.3,912.9,913.7,912.7,3.4,358,7.7,2553.3,0
22/11/2023,1800,28.6,32.1,28.6,52,52,33,17.8,18.1,13.7,912.5,912.9,912.3,2.5,39,6.7,2185.2,0
22/11/2023,1900,29.5,30.4,28.3,48,54,47,17.4,18.9,17.4,912.4,912.7,912.4,2.8,77,7.2,1856.1,0
22/11/2023,2000,25.7,29.9,25.7,62,62,48,17.9,18.4,16.7,913.3,913.3,912.4,2.7,69,8.8,588.8,0
22/11/2023,2100,22.7,25.7,22.6,84,85,62,19.8,20.2,18,914.4,914.9,913.3,1.6,306,8.8,5.3,4.8
22/11/2023,2200,22.5,22.7,22.3,82,86,82,19.3,20,19.3,914.1,914.4,914.1,0.7,339,5.8,,1.6
22/11/2023,2300,23,23.1,22.5,79,83,78,19.1,19.6,19,915.1,915.1,914.1,1.5,294,3.8,,0.2
23/11/2023,0,23.1,23.1,22.9,76,80,76,18.6,19.3,18.5,916.2,916.2,915.1,0.5,287,3.8,,0
23/11/2023,100,23.5,23.5,23,75,80,74,18.7,19.6,18.6,916.8,916.8,916.2,0.5,296,1.9,,0
23/11/2023,200,23.4,23.5,23.2,77,78,75,19,19.2,18.7,916.5,916.9,916.5,0.5,349,1.5,,0
23/11/2023,300,23.1,23.6,23.1,78,78,73,19.1,19.2,18.6,915.8,916.5,915.8,0.3,53,1.9,,0
23/11/2023,400,23.6,23.6,23,70,79,70,17.8,19.1,17.8,915.4,915.8,915.4,0.8,307,2.2,,0
23/11/2023,500,23,23.7,23,75,75,70,18.4,18.4,17.7,915,915.4,915,0.9,359,3.5,,0
23/11/2023,600,22.7,23.1,22.6,77,78,75,18.4,18.7,18.3,914.5,915,914.5,0.2,351,2.8,,0
23/11/2023,700,22.7,22.8,22.5,79,80,76,18.8,18.9,18.3,914.6,914.7,914.4,0,52,1.5,,0
23/11/2023,800,22.7,23,22.7,77,79,75,18.4,18.8,18.2,915,915,914.6,0.8,50,2.7,,0
23/11/2023,900,22.7,22.7,22.3,78,81,77,18.7,19,18.5,915.7,915.7,915,1.1,85,2.7,15.5,0
23/11/2023,1000,23.7,23.7,22.7,72,78,72,18.4,18.7,18,916.4,916.4,915.7,0.6,67,2.8,245.8,0
23/11/2023,1100,25.5,25.7,23.7,65,73,64,18.4,19,18,916.8,916.8,916.4,1,62,2.4,1044.3,0
23/11/2023,1200,27.1,27.2,25.4,52,65,51,16.6,18.4,16.1,917.5,917.5,916.8,1,29,2.7,1349.5,0
23/11/2023,1300,28.7,29.1,27,45,53,44,15.7,17,15.1,917.6,917.6,917.5,0.7,310,2.8,1860.5,0
23/11/2023,1400,30,30.4,28.7,43,45,37,15.9,17.2,14.1,917.4,917.6,917.3,2.5,289,4.7,2995.2,0
23/11/2023,1500,30,30.8,29.3,40,43,39,14.7,16.1,14.7,917.2,917.4,917.2,3.3,278,6.9,3190.5,0
23/11/2023,1600,31.2,31.5,29.8,40,43,36,16.2,16.8,14,916.3,917.2,916.3,2,310,6.9,3140.6,0
23/11/2023,1700,28.5,31.2,28.3,51,51,40,17.5,18.2,16.1,915.8,916.3,915.8,3.7,260,6.9,976,0
23/11/2023,1800,30.9,31.3,28.5,36,52,36,14.3,17.9,14.3,914.4,915.8,914.4,2.4,248,7.8,3043.6,0
23/11/2023,1900,30.4,32.2,30.1,44,45,36,16.9,16.9,14.3,914,914.4,913.7,1.4,280,4.7,2038.6,0
23/11/2023,2000,29.8,30.4,29.6,47,48,43,17.2,17.6,16,913.9,914,913.8,1,304,4.7,633,0
23/11/2023,2100,29.6,30.6,29.4,42,48,40,15.4,17.2,14.8,914.6,914.6,913.9,1.7,257,3.9,597.8,0
23/11/2023,2200,28.9,29.6,28.8,45,46,41,15.9,16.1,14.9,915.3,915.3,914.6,0.3,242,3.4,20,0
23/11/2023,2300,28.4,29,28.4,47,47,44,15.8,16.1,15.2,916.6,916.6,915.3,0.8,230,3.2,,0
24/11/2023,0,27.2,28.4,27.2,52,52,46,16.4,16.6,15.6,917.1,917.1,916.6,0.2,193,1.7,,0
24/11/2023,100,26.6,27.2,26.6,55,55,51,16.8,16.8,15.9,917.6,917.6,917.1,1.6,173,4.9,,0
24/11/2023,200,25.8,26.6,25.7,66,66,55,18.9,19,16.8,917.8,917.9,917.6,1,135,4.9,,0
24/11/2023,300,25.2,25.8,25.2,68,69,65,18.9,19.2,18.9,917.4,917.8,917.4,1.6,177,5,,0
24/11/2023,400,23.2,25.2,23.2,80,81,68,19.7,19.9,18.7,917.4,917.6,917.3,2.1,173,8.4,,0
24/11/2023,500,22.5,23.2,22.5,81,81,78,19.1,19.6,18.9,917.1,917.6,917,1.9,161,8.1,,0
24/11/2023,600,22.1,22.5,22.1,83,83,81,19.1,19.2,19,917,917.1,916.9,1.3,145,6.8,,0
24/11/2023,700,22,22.2,22,81,83,81,18.6,19.1,18.6,916.6,917.1,916.6,0.4,132,4.1,,0
24/11/2023,800,22,22.2,21.9,80,81,79,18.4,18.7,18.3,917.9,917.9,916.6,1.8,67,4.9,,0
24/11/2023,900,22.2,22.2,21.9,83,83,80,19.1,19.1,18.4,918.5,918.6,917.9,1.5,70,4.9,13.4,0
24/11/2023,1000,23.8,23.8,22.1,76,83,76,19.3,19.3,18.9,918.2,918.6,918.1,0.8,98,6.2,260.4,0
24/11/2023,1100,24.1,24.1,23.8,72,76,71,18.7,19.4,18.4,918.7,919.1,918.2,0.4,125,3.9,495.1,0
24/11/2023,1200,24.1,24.4,23.9,77,77,69,19.8,19.8,18.3,919.2,919.3,918.5,0.7,190,2.1,186.7,0
24/11/2023,1300,25.6,25.6,24.1,74,78,72,20.6,20.6,19.8,919.1,919.2,918.9,0.7,239,2.4,756.9,0
24/11/2023,1400,25.7,26.7,25.4,70,74,61,19.8,20.4,18.4,919.5,919.6,919.1,1.1,258,4.4,854.9,0
24/11/2023,1500,28.1,28.8,25.7,55,70,54,18.2,19.7,18.2,918.6,919.5,918.6,0.9,73,2.6,2010.4,0
24/11/2023,1600,29.5,29.6,28,48,57,48,17.3,18.9,17.2,918.2,918.6,918.1,2,276,5.2,2537.4,0
24/11/2023,1700,26.8,29.7,26.8,63,63,47,19.2,19.9,16.7,918,918.2,917.8,3.8,244,8.3,2145.5,0
24/11/2023,1800,27.9,27.9,25.8,58,67,58,19,19.6,18.4,916.9,918,916.9,1.8,241,8.3,2514,0
24/11/2023,1900,26.3,27.9,26.3,59,59,55,17.7,18.7,17.3,916.9,916.9,916.7,1.4,193,4.6,752.6,0
24/11/2023,2000,25.9,26.4,25.8,59,60,57,17.2,17.9,16.8,917,917,916.8,1.5,206,4.6,336,0
24/11/2023,2100,25.1,25.9,25.1,63,63,58,17.5,17.5,16.8,917.4,917.4,917,1.2,173,4.6,217.6,0
24/11/2023,2200,24.5,25.1,24.5,72,72,62,19,19.1,17.3,917.6,917.6,917.1,0.9,186,4.1,18.8,0
24/11/2023,2300,24.8,24.9,24.4,74,74,72,19.8,19.8,19,918.9,918.9,917.6,0.5,166,2.7,,0
25/11/2023,0,24.4,24.9,24.4,74,74,73,19.5,19.9,19.5,919,919,918.8,1.9,130,4,,0
25/11/2023,100,24.1,24.4,23.9,75,76,74,19.3,19.5,19.3,919.3,919.4,919,1.8,130,4.8,,0
25/11/2023,200,23.9,24.1,23.9,76,76,75,19.4,19.4,19.3,919.1,919.5,919.1,1,140,4.5,,0
25/11/2023,300,23.7,23.9,23.6,77,77,76,19.3,19.4,19.3,918.3,919.1,918.3,1,132,4.1,,0
25/11/2023,400,23.4,23.8,23.4,77,77,76,19,19.3,19,917.5,918.3,917.5,1,131,3.8,,0
25/11/2023,500,23.1,23.4,23.1,76,77,76,18.6,19.1,18.6,916.7,917.5,916.7,0.8,121,4.4,,0
25/11/2023,600,22.6,23.1,22.6,78,78,76,18.6,18.7,18.5,916.7,916.8,916.5,0.4,120,3.9,,0
