Data,Último,Abertura,Máxima,Mínima,Vol.,Var%
04.09.2001,6.04,5.86,6.07,5.84,17.19M,3.07%
03.09.2001,5.86,5.88,5.88,5.78,4.27M,-0.51%
31.08.2001,5.89,5.88,5.91,5.72,9.97M,-0.51%
30.08.2001,5.92,5.98,5.98,5.89,7.85M,-0.50%
29.08.2001,5.95,5.93,5.98,5.92,5.94M,0.34%
28.08.2001,5.93,5.98,6.01,5.91,12.17M,-0.67%
27.08.2001,5.97,5.88,6.03,5.83,8.83M,1.19%
24.08.2001,5.9,5.66,5.94,5.61,11.62M,4.24%
23.08.2001,5.66,5.61,5.72,5.61,10.32M,1.07%
22.08.2001,5.6,5.62,5.63,5.58,10.40M,0.90%
21.08.2001,5.55,5.53,5.55,5.48,24.18M,0.54%
20.08.2001,5.52,5.49,5.6,5.4,28.67M,0.18%
17.08.2001,5.51,5.82,5.82,5.51,28.35M,-5.81%
16.08.2001,5.85,5.89,5.91,5.82,10.09M,-1.18%
15.08.2001,5.92,5.9,5.97,5.83,12.08M,0.51%
14.08.2001,5.89,5.79,5.9,5.79,8.76M,1.73%
13.08.2001,5.79,5.82,5.83,5.79,6.60M,-0.69%
10.08.2001,5.83,5.83,5.84,5.78,6.41M,0.52%
09.08.2001,5.8,5.86,5.87,5.78,8.77M,-1.36%
08.08.2001,5.88,5.89,5.95,5.88,10.73M,-0.34%
07.08.2001,5.9,5.85,5.92,5.82,9.27M,0.51%
06.08.2001,5.87,5.93,5.97,5.87,6.52M,-1.01%
03.08.2001,5.93,5.85,5.93,5.82,6.59M,3.13%
02.08.2001,5.75,5.86,5.88,5.72,5.49M,-2.21%
01.08.2001,5.88,5.95,6.01,5.85,4.93M,-1.67%
31.07.2001,5.98,5.93,6.01,5.93,5.68M,0.34%
30.07.2001,5.96,6.03,6.09,5.96,4.28M,-0.50%
27.07.2001,5.99,6.08,6.08,5.93,4.15M,0.34%
26.07.2001,5.97,5.96,6.07,5.96,17.67M,0.17%
25.07.2001,5.96,5.87,5.97,5.86,4.81M,1.53%
24.07.2001,5.87,5.85,5.92,5.81,8.78M,-0.51%
23.07.2001,5.9,5.82,5.94,5.77,3.95M,2.43%
20.07.2001,5.76,5.63,5.78,5.54,2.27M,2.49%
19.07.2001,5.62,5.54,5.78,5.54,5.22M,1.26%
18.07.2001,5.55,5.79,5.79,5.55,11.14M,-4.15%
17.07.2001,5.79,5.83,5.84,5.72,14.81M,-1.03%
16.07.2001,5.85,6.13,6.13,5.85,6.66M,-3.78%
13.07.2001,6.08,6.18,6.21,6,4.78M,-0.82%
12.07.2001,6.13,6.19,6.19,6.09,6.93M,-1.45%
11.07.2001,6.22,5.88,6.22,5.88,14.68M,3.84%
10.07.2001,5.99,5.98,6.03,5.93,4.39M,0.67%
06.07.2001,5.95,5.83,5.98,5.78,19.17M,2.06%
05.07.2001,5.83,5.83,5.91,5.75,12.64M,1.22%
04.07.2001,5.76,5.84,5.9,5.75,6.19M,-0.86%
03.07.2001,5.81,5.98,5.98,5.79,8.59M,-2.35%
02.07.2001,5.95,6.08,6.08,5.95,9.04M,-3.25%
29.06.2001,6.15,6.08,6.18,6.03,11.29M,1.15%
28.06.2001,6.08,6.24,6.24,5.94,9.97M,-0.82%
27.06.2001,6.13,6.34,6.53,6.08,8.37M,-4.22%
26.06.2001,6.4,6.32,6.45,6.32,7.24M,1.27%
25.06.2001,6.32,6.49,6.49,6.32,4.00M,-2.62%
22.06.2001,6.49,6.75,6.75,6.49,8.41M,-3.85%
21.06.2001,6.75,6.75,6.78,6.67,8.30M,-0.44%
20.06.2001,6.78,6.62,6.82,6.62,9.63M,3.04%
19.06.2001,6.58,6.54,6.61,6.54,3.76M,1.23%
18.06.2001,6.5,6.44,6.52,6.44,5.03M,-0.31%
15.06.2001,6.52,6.7,6.7,6.52,3.02M,-1.81%
13.06.2001,6.64,6.57,6.85,6.44,17.09M,1.53%
12.06.2001,6.54,6.57,6.59,6.43,6.74M,-0.30%
11.06.2001,6.56,6.55,6.59,6.49,5.13M,1.08%
08.06.2001,6.49,6.68,6.68,6.47,5.83M,-1.52%
07.06.2001,6.59,6.76,6.8,6.59,16.65M,-2.51%
06.06.2001,6.76,6.96,7.1,6.76,18.01M,-3.29%
05.06.2001,6.99,6.98,7.19,6.95,16.99M,-2.51%
04.06.2001,7.17,6.95,7.24,6.95,8.01M,4.52%
01.06.2001,6.86,6.85,6.95,6.79,10.55M,0.15%
31.05.2001,6.85,6.64,6.87,6.64,9.70M,3.63%
30.05.2001,6.61,6.54,6.64,6.54,20.39M,0.61%
29.05.2001,6.57,6.44,6.58,6.44,18.22M,2.50%
28.05.2001,6.41,6.46,6.49,6.35,2.54M,-0.77%
25.05.2001,6.46,6.63,6.64,6.44,6.94M,-2.42%
24.05.2001,6.62,6.7,6.7,6.53,22.00M,-1.19%
23.05.2001,6.7,6.65,6.78,6.56,8.58M,1.21%
22.05.2001,6.62,6.56,6.7,6.56,10.98M,0.91%
21.05.2001,6.56,6.53,6.59,6.5,14.20M,0.46%
18.05.2001,6.53,6.44,6.56,6.44,8.64M,2.35%
17.05.2001,6.38,6.29,6.44,6.29,8.38M,1.43%
16.05.2001,6.29,6.24,6.34,6.13,9.16M,2.61%
15.05.2001,6.13,6.26,6.31,6.13,5.18M,-2.08%
14.05.2001,6.26,6.19,6.27,6.13,11.81M,0.32%
11.05.2001,6.24,6.33,6.34,6.13,12.76M,-1.27%
10.05.2001,6.32,6.15,6.35,6.15,12.15M,2.76%
09.05.2001,6.15,5.92,6.15,5.92,10.37M,2.50%
08.05.2001,6,6.02,6.03,5.96,10.68M,-0.33%
07.05.2001,6.02,6.13,6.21,5.98,5.99M,-3.22%
04.05.2001,6.22,6.04,6.31,6.04,17.02M,-0.16%
03.05.2001,6.23,6.1,6.23,6.04,30.46M,2.47%
02.05.2001,6.08,6.02,6.12,5.94,23.54M,1.00%
30.04.2001,6.02,6.03,6.09,6.02,5.40M,0.17%
27.04.2001,6.01,6.18,6.21,6.01,12.35M,-0.33%
26.04.2001,6.03,6.03,6.23,6.03,18.51M,0.00%
25.04.2001,6.03,5.72,6.08,5.72,24.86M,2.55%
24.04.2001,5.88,5.69,5.91,5.65,13.75M,3.89%
23.04.2001,5.66,5.3,5.66,5.3,12.86M,5.40%
20.04.2001,5.37,5.38,5.47,5.32,13.93M,-2.89%
19.04.2001,5.53,5.62,5.7,5.52,10.73M,-3.32%
18.04.2001,5.72,5.47,5.83,5.47,9.46M,4.76%
17.04.2001,5.46,5.37,5.47,5.37,7.01M,1.49%
16.04.2001,5.38,5.32,5.4,5.21,4.51M,-0.74%
12.04.2001,5.42,5.44,5.52,5.26,12.40M,-2.87%
11.04.2001,5.58,5.68,5.75,5.52,3.55M,-1.76%
10.04.2001,5.68,5.7,5.78,5.67,9.44M,0.18%
09.04.2001,5.67,5.67,5.74,5.62,4.33M,0.53%
06.04.2001,5.64,5.5,5.67,5.5,11.77M,2.73%
05.04.2001,5.49,5.17,5.52,5.17,8.65M,6.19%
04.04.2001,5.17,5.11,5.25,5.1,19.59M,2.17%
03.04.2001,5.06,5.04,5.09,5.03,6.77M,0.40%
02.04.2001,5.04,5.21,5.26,5.04,6.43M,-4.18%
30.03.2001,5.26,5.11,5.26,5.06,12.11M,1.74%
29.03.2001,5.17,5.27,5.33,5.11,8.59M,-2.82%
28.03.2001,5.32,5.32,5.42,5.27,6.43M,2.11%
26.03.2001,5.21,5.16,5.37,5.16,10.98M,-2.80%
23.03.2001,5.36,5.48,5.48,5.12,34.47M,0.19%
22.03.2001,5.35,5.5,5.53,5.31,33.03M,-4.29%
21.03.2001,5.59,5.47,5.72,5.47,28.61M,1.08%
20.03.2001,5.53,5.53,5.62,5.16,17.71M,-0.72%
19.03.2001,5.57,5.65,5.7,5.54,13.86M,-1.42%
16.03.2001,5.65,5.42,5.83,5.32,20.34M,2.91%
15.03.2001,5.49,5.83,5.83,5.44,23.22M,-4.69%
14.03.2001,5.76,5.75,5.93,5.73,26.93M,-1.20%
13.03.2001,5.83,5.89,5.93,5.83,7.97M,-0.68%
12.03.2001,5.87,6.06,6.06,5.87,11.73M,-2.81%
09.03.2001,6.04,6.07,6.08,6.01,12.42M,-0.49%
08.03.2001,6.07,6.04,6.13,6.03,15.75M,0.50%
07.03.2001,6.04,6,6.06,5.97,10.96M,0.67%
06.03.2001,6,6.03,6.05,5.95,9.27M,0.33%
05.03.2001,5.98,5.99,6.08,5.96,4.94M,0.00%
02.03.2001,5.98,5.92,6.01,5.86,9.55M,0.84%
01.03.2001,5.93,5.88,5.96,5.83,11.37M,0.85%
28.02.2001,5.88,6.11,6.11,5.83,9.64M,0.86%
23.02.2001,5.83,5.86,5.93,5.73,11.79M,-0.34%
22.02.2001,5.85,5.82,5.89,5.78,23.49M,0.86%
21.02.2001,5.8,5.89,5.89,5.77,19.42M,-1.53%
20.02.2001,5.89,5.83,5.91,5.81,33.16M,1.55%
19.02.2001,5.8,5.93,5.93,5.75,8.79M,-2.19%
16.02.2001,5.93,6.04,6.04,5.85,7.95M,-1.50%
15.02.2001,6.02,6.04,6.1,6.01,10.12M,-0.33%
14.02.2001,6.04,5.96,6.12,5.93,22.13M,1.34%
13.02.2001,5.96,5.82,5.97,5.8,20.78M,2.94%
12.02.2001,5.79,5.82,5.92,5.78,9.81M,-0.52%
09.02.2001,5.82,5.75,5.88,5.72,11.53M,1.04%
08.02.2001,5.76,5.67,5.82,5.67,9.49M,1.95%
07.02.2001,5.65,5.57,5.65,5.53,12.79M,-0.35%
06.02.2001,5.67,5.6,5.75,5.58,9.95M,1.25%
05.02.2001,5.6,5.58,5.62,5.52,6.32M,0.36%
02.02.2001,5.58,5.57,5.61,5.56,9.15M,-0.36%
01.02.2001,5.6,5.61,5.62,5.57,13.48M,0.00%
31.01.2001,5.6,5.67,5.7,5.6,9.79M,-0.88%
30.01.2001,5.65,5.6,5.66,5.58,6.14M,0.71%
29.01.2001,5.61,5.62,5.62,5.52,10.08M,0.36%
26.01.2001,5.59,5.57,5.67,5.55,15.49M,-1.93%
24.01.2001,5.7,5.83,5.86,5.67,21.66M,-1.89%
23.01.2001,5.81,5.76,5.89,5.76,17.69M,0.87%
22.01.2001,5.76,5.83,5.83,5.72,14.02M,-1.71%
19.01.2001,5.86,6.03,6.03,5.86,19.11M,-1.18%
18.01.2001,5.93,5.87,6.03,5.83,15.53M,1.02%
17.01.2001,5.87,5.81,6.06,5.79,32.51M,2.09%
16.01.2001,5.75,5.5,5.76,5.47,30.50M,4.55%
15.01.2001,5.5,5.53,5.55,5.47,3.37M,-0.54%
12.01.2001,5.53,5.42,5.57,5.42,16.69M,2.79%
11.01.2001,5.38,5.35,5.47,5.35,9.49M,0.00%
10.01.2001,5.38,5.42,5.45,5.35,7.66M,-1.28%
09.01.2001,5.45,5.37,5.47,5.37,8.94M,2.44%
08.01.2001,5.32,5.37,5.38,5.27,7.94M,-0.56%
05.01.2001,5.35,5.45,5.51,5.35,8.28M,-1.29%
04.01.2001,5.42,5.4,5.47,5.38,12.01M,-0.18%
03.01.2001,5.43,5.07,5.43,5.06,12.66M,7.10%
02.01.2001,5.07,4.8,5.15,4.8,8.49M,2.22%
28.12.2000,4.96,4.9,5.07,4.89,12.00M,1.85%
27.12.2000,4.87,4.91,4.96,4.87,9.38M,0.21%
26.12.2000,4.86,4.94,4.97,4.86,4.85M,-1.62%
22.12.2000,4.94,4.87,5,4.86,8.34M,1.86%
21.12.2000,4.85,4.99,5,4.83,13.90M,-2.61%
20.12.2000,4.98,4.91,5.01,4.91,20.23M,-0.99%
19.12.2000,5.03,5.11,5.11,5.01,8.02M,-1.18%
18.12.2000,5.09,5.21,5.21,5.07,27.55M,-1.36%
15.12.2000,5.16,5.16,5.19,5.06,13.89M,0.19%
14.12.2000,5.15,5.18,5.19,4.99,25.59M,1.78%
13.12.2000,5.06,4.99,5.11,4.89,43.14M,3.05%
12.12.2000,4.91,4.89,4.95,4.87,30.10M,0.00%
11.12.2000,4.91,4.93,4.99,4.85,12.11M,-0.41%
08.12.2000,4.93,4.91,5.02,4.91,17.49M,0.41%
07.12.2000,4.91,4.92,4.96,4.86,30.02M,-0.20%
06.12.2000,4.92,5.24,5.25,4.9,22.93M,-6.46%
05.12.2000,5.26,5.41,5.41,5.26,8.29M,1.54%
04.12.2000,5.18,5.18,5.19,5.11,8.31M,0.00%
01.12.2000,5.18,5.21,5.26,5.15,5.49M,-0.58%
30.11.2000,5.21,5.26,5.3,5.16,18.65M,-1.70%
29.11.2000,5.3,5.42,5.42,5.29,10.56M,-0.75%
28.11.2000,5.34,5.36,5.42,5.29,22.26M,-0.93%
27.11.2000,5.39,5.49,5.57,5.34,15.35M,-1.82%
24.11.2000,5.49,5.61,5.61,5.42,12.44M,-0.54%
23.11.2000,5.52,5.67,5.67,5.42,9.71M,-2.30%
22.11.2000,5.65,5.7,5.71,5.64,25.73M,0.00%
21.11.2000,5.65,5.62,5.69,5.6,12.93M,1.25%
20.11.2000,5.58,5.69,5.69,5.53,9.33M,-1.59%
17.11.2000,5.67,5.72,5.81,5.64,20.51M,0.18%
16.11.2000,5.66,5.53,5.7,5.53,12.50M,0.89%
14.11.2000,5.61,5.6,5.68,5.57,7.60M,0.18%
13.11.2000,5.6,5.47,5.61,5.47,10.16M,0.36%
10.11.2000,5.58,5.65,5.67,5.52,16.36M,-1.06%
09.11.2000,5.64,5.73,5.75,5.55,23.34M,-1.57%
08.11.2000,5.73,5.81,5.89,5.73,21.43M,-1.38%
07.11.2000,5.81,5.6,5.81,5.6,21.83M,2.65%
06.11.2000,5.66,5.52,5.72,5.52,10.16M,1.07%
03.11.2000,5.6,5.72,5.78,5.58,11.99M,-2.10%
01.11.2000,5.72,5.6,5.72,5.51,11.63M,1.24%
31.10.2000,5.65,5.7,5.78,5.6,25.12M,-1.05%
30.10.2000,5.71,5.52,5.71,5.42,20.26M,3.44%
27.10.2000,5.52,5.52,5.59,5.48,23.13M,0.00%
26.10.2000,5.52,5.16,5.57,5.15,27.45M,6.98%
25.10.2000,5.16,5.11,5.27,5.09,32.88M,-0.96%
24.10.2000,5.21,5.47,5.47,5.18,31.59M,-3.87%
23.10.2000,5.42,5.52,5.61,5.4,13.57M,-2.87%
20.10.2000,5.58,5.67,5.75,5.57,13.04M,-1.93%
19.10.2000,5.69,5.62,5.71,5.57,30.05M,2.52%
18.10.2000,5.55,5.42,5.57,5.32,62.90M,0.54%
17.10.2000,5.52,5.72,5.75,5.52,14.98M,-3.66%
16.10.2000,5.73,5.9,5.9,5.7,14.85M,-2.88%
13.10.2000,5.9,5.98,6.02,5.88,14.09M,2.08%
11.10.2000,5.78,5.78,5.86,5.78,20.50M,0.17%
10.10.2000,5.77,5.65,5.83,5.62,20.28M,3.04%
09.10.2000,5.6,5.62,5.65,5.53,10.70M,-0.36%
06.10.2000,5.62,5.72,5.76,5.53,10.91M,-1.92%
05.10.2000,5.73,5.71,5.76,5.62,17.43M,0.17%
04.10.2000,5.72,5.71,5.73,5.64,12.18M,0.18%
03.10.2000,5.71,5.68,5.75,5.65,17.23M,0.88%
02.10.2000,5.66,5.64,5.7,5.63,39.43M,0.35%
29.09.2000,5.64,5.64,5.69,5.6,11.20M,0.00%
28.09.2000,5.64,5.67,5.76,5.62,10.63M,-1.05%
27.09.2000,5.7,5.72,5.86,5.62,29.72M,0.71%
26.09.2000,5.66,5.54,5.77,5.52,12.33M,2.54%
25.09.2000,5.52,5.5,5.57,5.41,16.58M,0.73%
22.09.2000,5.48,5.32,5.55,5.32,18.43M,-1.44%
21.09.2000,5.56,5.71,5.71,5.52,13.10M,-2.63%
20.09.2000,5.71,5.59,5.79,5.56,33.32M,2.70%
19.09.2000,5.56,5.64,5.67,5.56,12.53M,-0.71%
18.09.2000,5.6,5.68,5.77,5.56,19.87M,-1.41%
15.09.2000,5.68,5.68,5.87,5.61,11.41M,0.00%
14.09.2000,5.68,5.89,5.9,5.67,21.11M,-2.24%
13.09.2000,5.81,5.93,6.01,5.81,26.76M,-3.49%
12.09.2000,6.02,6.22,6.22,5.98,30.51M,-2.43%
11.09.2000,6.17,6.03,6.24,5.98,28.49M,1.15%
08.09.2000,6.1,6.11,6.18,6.03,19.65M,-0.33%
06.09.2000,6.12,5.88,6.18,5.87,30.93M,4.79%
05.09.2000,5.84,5.79,5.88,5.76,17.27M,0.69%
04.09.2000,5.8,5.88,5.88,5.8,3.12M,-0.17%
01.09.2000,5.81,5.93,5.94,5.79,21.39M,-1.36%
31.08.2000,5.89,6,6.03,5.87,47.83M,-1.83%
30.08.2000,6,5.77,6.11,5.77,68.36M,3.81%
29.08.2000,5.78,5.57,5.78,5.57,38.13M,2.85%
28.08.2000,5.62,5.58,5.63,5.56,17.76M,0.18%
25.08.2000,5.61,5.52,5.65,5.44,42.72M,2.56%
24.08.2000,5.47,5.57,5.57,5.47,22.97M,-2.32%
23.08.2000,5.6,5.39,5.6,5.39,42.48M,2.75%
22.08.2000,5.45,5.32,5.45,5.32,26.35M,2.44%
21.08.2000,5.32,5.37,5.44,5.29,24.71M,-1.48%
18.08.2000,5.4,5.65,5.67,5.26,40.71M,-4.26%
17.08.2000,5.64,5.42,5.72,5.42,67.99M,4.06%
16.08.2000,5.42,5.32,5.5,5.23,73.71M,3.24%
15.08.2000,5.25,5.24,5.42,5.2,46.59M,0.19%
14.08.2000,5.24,5.26,5.26,5.16,44.03M,-0.38%
11.08.2000,5.26,5.21,5.37,4.96,76.00M,-0.19%
10.08.2000,5.27,4.55,5.27,4.5,223.53M,15.07%
09.08.2000,4.58,4.75,4.75,4.48,107.80M,-1.93%
08.08.2000,4.67,4.86,4.86,4.56,55.64M,-3.91%
07.08.2000,4.86,4.75,4.87,4.65,57.05M,3.18%
04.08.2000,4.71,4.96,4.99,4.6,14.89M,-4.07%
03.08.2000,4.91,4.65,4.96,4.65,3.83M,2.29%
02.08.2000,4.8,4.7,4.8,4.61,8.44M,2.13%
01.08.2000,4.7,4.8,4.86,4.61,9.33M,-0.84%
31.07.2000,4.74,4.8,4.9,4.74,3.43M,0.00%
28.07.2000,4.74,4.93,4.93,4.69,11.42M,-3.66%
27.07.2000,4.92,4.91,4.97,4.8,13.67M,0.20%
26.07.2000,4.91,4.8,4.96,4.77,8.35M,0.82%
25.07.2000,4.87,5.01,5.06,4.78,12.63M,-2.40%
24.07.2000,4.99,5.11,5.16,4.98,7.42M,-2.35%
21.07.2000,5.11,5.06,5.21,5.05,8.27M,0.39%
20.07.2000,5.09,4.91,5.16,4.91,9.03M,4.30%
19.07.2000,4.88,4.8,4.91,4.77,10.30M,1.04%
18.07.2000,4.83,4.91,4.94,4.81,10.20M,-2.42%
17.07.2000,4.95,5.17,5.17,4.89,48.69M,-0.80%
14.07.2000,4.99,4.91,5.01,4.84,6.63M,2.89%
13.07.2000,4.85,4.96,4.97,4.82,5.88M,-2.22%
12.07.2000,4.96,5.09,5.11,4.8,19.33M,-1.00%
11.07.2000,5.01,5.32,5.32,4.96,9.66M,-5.83%
10.07.2000,5.32,5.26,5.42,5.23,9.71M,0.38%
07.07.2000,5.3,5.48,5.52,5.26,14.96M,-3.28%
06.07.2000,5.48,5.52,5.57,5.42,10.60M,-2.49%
05.07.2000,5.62,5.56,5.65,5.47,16.46M,1.08%
04.07.2000,5.56,5.47,5.57,5.47,6.34M,2.58%
03.07.2000,5.42,5.45,5.52,5.4,6.01M,0.00%
30.06.2000,5.42,5.32,5.42,5.31,16.99M,4.63%
29.06.2000,5.18,5.23,5.29,5.1,11.37M,-1.52%
28.06.2000,5.26,5.29,5.49,5.24,14.69M,-0.19%
27.06.2000,5.27,4.97,5.36,4.97,12.90M,6.46%
26.06.2000,4.95,4.97,5.06,4.93,9.10M,-0.40%
23.06.2000,4.97,5.11,5.11,4.93,6.95M,-1.58%
21.06.2000,5.05,4.91,5.06,4.91,72.53K,3.06%
20.06.2000,4.9,4.81,4.9,4.79,81.78K,1.45%
19.06.2000,4.83,4.75,4.89,4.75,118.57K,1.26%
16.06.2000,4.77,4.7,4.81,4.7,83.98K,2.36%
15.06.2000,4.66,4.64,4.73,4.6,62.39K,0.43%
14.06.2000,4.64,4.86,4.86,4.56,58.69K,-1.49%
13.06.2000,4.71,4.75,4.79,4.71,47.23K,-0.84%
12.06.2000,4.75,4.8,4.87,4.73,18.98K,-2.46%
09.06.2000,4.87,4.77,4.91,4.77,75.30K,1.25%
08.06.2000,4.81,4.8,4.91,4.77,103.55K,1.26%
07.06.2000,4.75,4.6,4.75,4.57,144.21K,3.26%
06.06.2000,4.6,4.55,4.7,4.55,165.60K,-1.92%
05.06.2000,4.69,4.55,4.69,4.55,191.38K,1.96%
02.06.2000,4.6,4.39,4.67,4.34,231.18K,7.23%
01.06.2000,4.29,4.14,4.29,4.13,123.22K,3.62%
31.05.2000,4.14,4.09,4.17,4.05,204.17K,1.47%
30.05.2000,4.08,3.94,4.08,3.89,123.86K,5.15%
29.05.2000,3.88,3.93,3.94,3.86,24.57K,0.00%
26.05.2000,3.88,3.94,4,3.87,30.33K,-1.52%
25.05.2000,3.94,4.09,4.09,3.85,87.65K,0.51%
24.05.2000,3.92,3.88,3.99,3.85,103.92K,1.55%
23.05.2000,3.86,3.68,3.88,3.62,176.56K,6.63%
22.05.2000,3.62,3.78,3.78,3.54,82.18K,-3.98%
19.05.2000,3.77,3.78,3.79,3.73,24.72K,-2.33%
18.05.2000,3.86,3.88,3.88,3.84,88.61K,0.00%
17.05.2000,3.86,3.88,3.88,3.81,27.23K,-3.02%
16.05.2000,3.98,3.99,4.02,3.91,30.37K,2.58%
15.05.2000,3.88,3.64,3.97,3.63,43.66K,6.89%
12.05.2000,3.63,3.73,3.76,3.63,59.97K,-1.63%
11.05.2000,3.69,3.88,3.88,3.69,47.54K,-3.91%
10.05.2000,3.84,3.87,3.88,3.83,56.48K,-0.78%
09.05.2000,3.87,4.02,4.02,3.85,27.87K,-1.78%
08.05.2000,3.94,3.99,4.02,3.94,10.25K,-2.23%
05.05.2000,4.03,4.04,4.04,3.99,49.08K,-0.25%
04.05.2000,4.04,4.04,4.09,3.99,29.51K,-0.74%
03.05.2000,4.07,4.1,4.1,4.04,51.38K,-1.21%
02.05.2000,4.12,4.19,4.19,4.1,78.37K,0.73%
28.04.2000,4.09,4.09,4.1,4.04,95.02K,2.51%
27.04.2000,3.99,3.88,4.04,3.88,45.89K,0.00%
26.04.2000,3.99,4.09,4.09,3.99,26.90K,-1.24%
25.04.2000,4.04,4.09,4.09,3.94,47.12K,6.60%
24.04.2000,3.79,3.86,3.86,3.68,11.32K,-1.81%
20.04.2000,3.86,3.93,3.93,3.78,10.36K,0.78%
19.04.2000,3.83,4.01,4.01,3.83,38.76K,-4.01%
18.04.2000,3.99,4.09,4.09,3.88,148.56K,-2.44%
17.04.2000,4.09,4.03,4.09,3.66,67.52K,0.00%
14.04.2000,4.09,4.32,4.32,4.03,83.94K,-5.32%
13.04.2000,4.32,4.61,4.61,4.31,50.08K,-4.42%
12.04.2000,4.52,4.34,4.63,4.34,114.59K,4.15%
11.04.2000,4.34,4.4,4.42,4.3,44.19K,-2.25%
10.04.2000,4.44,4.5,4.5,4.44,16.60K,-2.42%
07.04.2000,4.55,4.56,4.57,4.51,67.04K,0.66%
06.04.2000,4.52,4.57,4.6,4.51,113.21K,0.44%
05.04.2000,4.5,4.24,4.57,4.24,162.78K,2.74%
04.04.2000,4.38,4.45,4.45,4.09,85.03K,-1.35%
03.04.2000,4.44,4.5,4.5,4.43,86.07K,-1.33%
31.03.2000,4.5,4.48,4.51,4.4,29.09K,0.00%
30.03.2000,4.5,4.33,4.5,4.32,53.61K,2.51%
29.03.2000,4.39,4.5,4.5,4.37,16.95K,-2.01%
28.03.2000,4.48,4.5,4.53,4.47,91.42K,-1.32%
27.03.2000,4.54,4.39,4.55,4.39,142.84K,3.65%
24.03.2000,4.38,4.4,4.41,4.34,46.66K,-0.45%
23.03.2000,4.4,4.35,4.45,4.29,50.06K,0.69%
22.03.2000,4.37,4.35,4.4,4.33,74.94K,0.92%
21.03.2000,4.33,4.27,4.35,4.27,85.80K,0.70%
20.03.2000,4.3,4.38,4.38,4.27,23.89K,-1.60%
17.03.2000,4.37,4.4,4.4,4.34,23.19K,-1.35%
16.03.2000,4.43,4.46,4.5,4.37,28.08K,-0.45%
15.03.2000,4.45,4.48,4.5,4.4,88.20K,-0.67%
14.03.2000,4.48,4.51,4.59,4.46,111.56K,-0.67%
13.03.2000,4.51,4.59,4.59,4.4,72.44K,-1.96%
10.03.2000,4.6,4.67,4.68,4.57,54.67K,-1.50%
09.03.2000,4.67,4.55,4.68,4.55,101.57K,3.09%
08.03.2000,4.53,4.41,4.55,4.41,23.60K,0.67%
03.03.2000,4.5,4.54,4.55,4.42,40.64K,0.00%
02.03.2000,4.5,4.45,4.5,4.38,83.19K,1.35%
01.03.2000,4.44,4.4,4.5,4.39,60.06K,0.91%
29.02.2000,4.4,4.4,4.5,4.38,43.68K,0.23%
28.02.2000,4.39,4.4,4.44,4.24,104.61K,-0.45%
25.02.2000,4.41,4.3,4.46,4.29,121.40K,2.56%
24.02.2000,4.3,4.11,4.3,4.11,244.43K,4.62%
23.02.2000,4.11,4.09,4.13,3.98,136.79K,3.27%
22.02.2000,3.98,4.03,4.04,3.98,125.04K,-1.00%
21.02.2000,4.02,3.97,4.02,3.97,31.57K,0.75%
18.02.2000,3.99,4.02,4.02,3.95,52.00K,-0.75%
17.02.2000,4.02,4.14,4.14,3.99,42.96K,-2.90%
16.02.2000,4.14,3.99,4.14,3.86,218.92K,3.50%
15.02.2000,4,3.73,4,3.73,115.99K,6.67%
14.02.2000,3.75,3.83,3.83,3.7,5.75K,0.27%
11.02.2000,3.74,3.88,3.88,3.69,106.89K,-2.86%
10.02.2000,3.85,3.97,3.98,3.77,97.65K,-3.51%
09.02.2000,3.99,4.09,4.13,3.94,42.07K,-2.44%
08.02.2000,4.09,3.99,4.09,3.99,177.73K,3.28%
07.02.2000,3.96,3.99,4.02,3.86,61.41K,-0.50%
04.02.2000,3.98,3.88,3.98,3.85,61.78K,3.11%
03.02.2000,3.86,3.73,3.86,3.72,104.91K,5.18%
02.02.2000,3.67,3.59,3.67,3.59,54.46K,2.51%
01.02.2000,3.58,3.58,3.58,3.48,42.44K,2.87%
31.01.2000,3.48,3.41,3.48,3.35,29.67K,2.05%
28.01.2000,3.41,3.48,3.5,3.38,37.89K,-1.45%
27.01.2000,3.46,3.54,3.56,3.46,78.70K,1.47%
26.01.2000,3.41,3.42,3.49,3.41,116.01K,-1.16%
24.01.2000,3.45,3.43,3.48,3.43,38.32K,0.88%
21.01.2000,3.42,3.53,3.53,3.42,66.70K,-3.12%
20.01.2000,3.53,3.59,3.63,3.5,73.61K,-1.40%
19.01.2000,3.58,3.66,3.8,3.58,70.37K,-2.72%
18.01.2000,3.68,3.66,3.68,3.63,23.67K,0.00%
17.01.2000,3.68,3.72,3.73,3.65,18.69K,-0.81%
14.01.2000,3.71,3.7,3.76,3.56,37.16K,0.82%
13.01.2000,3.68,3.8,3.83,3.68,37.19K,0.00%
12.01.2000,3.68,3.81,3.81,3.65,92.12K,-3.41%
11.01.2000,3.81,3.97,3.97,3.81,45.96K,-3.54%
10.01.2000,3.95,3.88,4.04,3.85,56.28K,3.13%
07.01.2000,3.83,3.8,3.88,3.8,62.69K,0.79%
06.01.2000,3.8,3.83,3.88,3.8,82.70K,-0.78%
05.01.2000,3.83,3.77,3.84,3.68,166.24K,1.06%
04.01.2000,3.79,3.88,3.88,3.76,77.62K,-5.49%
03.01.2000,4.01,4.09,4.09,3.88,100.13K,-1.96%
30.12.1999,4.09,3.83,4.09,3.68,80.50K,8.20%
29.12.1999,3.78,3.58,3.84,3.58,75.41K,6.18%
